con1	con2	con3	con4	UCa1	UCa2	UCa3	UCa4	CDa1	CDa2	CDa3	CDa4
ZBTB11-AS1	76	89	77	65	79	83	61	69	76	90	62	55
NAALAD2	12	13	20	21	7	35	19	17	20	26	20	11
DDTL	0	0	1	0	0	1	1	0	0	0	0	0
CDKN2B-AS1	265	297	314	283	62	77	61	132	172	306	49	31
ZBTB33	392	342	380	364	292	306	311	466	420	609	464	359
CDH3	5	1	2	4	44	27	26	35	0	3	17	62
TANK	358	479	456	420	480	410	609	609	398	572	632	777
MCTS2P	123	99	99	82	116	99	105	133	147	208	206	102
ANKRD26P3	7	9	8	12	16	7	11	9	2	3	8	9
SRA1	355	460	441	511	496	362	438	594	364	472	387	460
SNORD121A	0	0	1	0	3	0	0	3	0	0	0	1
SNORD19B	1	4	1	3	1	0	3	2	0	2	3	0
SNORD105B	1	0	0	0	0	0	0	0	0	0	1	1
SNORD127	2	0	1	0	0	0	0	0	0	0	0	0
SNORD11B	1	1	2	0	1	0	3	0	0	3	3	4
SCARNA27	0	0	0	0	0	0	0	0	0	0	0	0
SNORA11B	4	2	0	0	0	5	3	2	6	2	3	1
FAM86JP	12	10	12	7	6	9	9	15	4	3	3	8
FMR1-AS1	3	4	2	2	4	1	1	2	1	4	2	0
VTRNA2-1	0	0	0	0	0	0	0	1	0	0	0	0
MIR301B	1	5	1	2	2	2	0	6	1	7	2	0
MIR922	0	0	0	0	0	0	1	2	2	0	0	0
MIR937	2	2	1	1	0	3	2	0	2	0	2	2
MIR760	4	3	2	4	4	2	5	9	4	7	7	7
MIR933	13	12	24	12	20	8	16	23	13	17	22	18
MIR939	6	7	2	5	8	8	5	5	12	8	9	5
LOC100126784	1	1	2	3	1	1	4	2	1	1	4	5
EGOT	0	3	0	0	8	5	3	6	0	7	17	9
C8orf88	20	33	42	39	41	43	64	68	35	15	54	78
WWTR1-AS1	0	0	0	0	0	1	1	2	1	0	2	0
FAM229A	12	4	5	7	9	4	5	8	5	0	2	1
JAZF1-AS1	1700	1713	1875	1646	1079	1283	1298	1712	2836	2590	1967	1282
ST8SIA6-AS1	46861	47052	50963	47685	45110	41156	45680	57627	58231	65579	63746	53771
LOC100128164	3	5	11	6	15	7	8	19	9	5	8	7
LOC100128239	5	0	2	0	2	0	4	2	1	3	3	6
DNM1P35	21	21	16	9	11	20	6	10	41	37	15	9
LOC100128288	0	0	0	0	0	0	0	0	0	0	1	0
FAM83H-AS1	114	93	122	111	119	90	183	203	94	167	82	138
LINC00892	13	25	25	17	30	23	31	22	18	43	35	35
LOC100128531	3	4	2	5	10	5	6	5	12	3	4	4
LINC02347	0	0	0	1	0	0	0	0	0	0	0	0
LOC100128568	14	18	10	14	12	5	8	7	6	10	19	6
SLC8A1-AS1	0	0	1	0	0	0	4	0	0	1	0	1
LOC100128593	1	1	2	2	0	1	0	3	0	3	1	3
CDC42P3	0	1	1	2	0	0	1	1	0	0	1	0
ACVR2B-AS1	8	12	22	11	14	12	9	4	15	21	7	10
LINC01531	0	0	0	0	1	0	3	2	0	0	2	0
RBPMS-AS1	1	4	4	3	9	6	1	4	1	3	3	3
LINC00476	100	170	132	110	77	103	85	60	143	160	85	94
LINC01003	26	40	40	31	27	25	26	21	21	30	17	35
LOC100128885	7	9	2	8	5	3	3	3	8	0	2	11
FAM66B	3	0	0	1	1	1	0	0	0	0	1	0
ZBTB42	50	45	67	38	41	40	20	38	32	45	19	46
LOC100128993	4	6	2	2	5	0	9	10	3	2	3	1
LOC100129034	27	25	21	30	22	12	23	16	28	17	14	11
LOC100129046	354	346	301	385	197	204	142	210	337	364	185	110
UNQ6494	13	18	17	15	16	13	26	17	15	59	90	45
LOC100129138	0	1	1	1	0	2	7	0	2	1	20	0
LOC100129175	11	5	4	16	3	1	4	11	3	4	2	1
MATN1-AS1	15	21	23	18	14	18	15	30	19	17	29	22
SMIM27	44	67	45	48	69	52	47	59	57	85	71	62
SMIM10L1	567	538	529	702	642	718	515	838	736	1814	1140	579
C9orf92	0	0	0	0	0	0	0	0	0	0	0	0
MSTO2P	0	2	3	0	0	0	1	0	0	1	1	0
ZNF730	3	3	8	5	0	1	1	1	7	4	1	0
LINC02035	1	0	0	0	0	0	0	0	0	0	0	0
LOC100129620	2	1	0	0	0	0	1	0	0	0	1	1
FGF13-AS1	0	0	0	0	1	0	0	0	0	0	0	0
ARRDC3-AS1	59	95	83	63	55	31	51	50	53	94	54	44
STPG3-AS1	0	0	0	0	0	0	0	0	0	1	0	0
LINC01126	45	69	50	48	49	58	18	53	56	63	37	54
SLC25A21-AS1	33	39	21	42	14	21	5	26	11	33	22	9
MRVI1-AS1	4	0	0	1	6	0	0	2	0	2	12	4
SCOC-AS1	16	29	19	37	14	17	15	26	14	20	11	27
LOC100129917	91	92	103	89	105	58	81	91	159	201	100	101
TMEM269	0	0	0	0	0	2	0	0	0	0	0	0
LOC100129931	2	2	0	2	0	0	0	0	1	0	0	2
CCNT2-AS1	32	29	30	25	35	23	27	26	25	33	27	35
HDAC6	216	319	322	321	214	266	285	277	209	314	210	257
LOC100130075	0	0	0	0	1	0	0	0	0	0	0	0
EFCAB14-AS1	0	4	6	2	2	0	0	0	1	0	1	2
LINC00861	37	90	114	10	192	78	70	192	107	211	187	221
LOC100130238	4	7	8	2	3	13	3	3	0	3	7	6
TFAP2A-AS1	2	1	2	1	0	2	4	0	0	0	2	3
LOC100130357	1	0	0	0	0	1	0	0	1	1	0	0
LOC100130370	1	1	3	0	4	3	1	5	0	2	1	1
CECR7	1068	726	590	674	625	873	720	1114	1288	1149	1573	1093
LOC100130449	49	20	23	13	1	22	8	14	18	14	2	1
LOC100130451	1	3	1	2	1	1	0	1	1	2	4	0
LOC100130452	0	0	0	0	0	0	0	0	0	0	0	0
LINC00910	43	37	51	50	50	18	39	42	51	63	62	45
LOC100130705	3	2	0	1	0	0	1	1	2	2	1	1
HDHD5-AS1	27	32	23	17	23	27	13	17	34	39	24	16
LOC100130880	0	0	1	0	1	0	0	0	0	0	0	0
TSTD3	149	137	136	127	113	132	70	109	171	200	101	91
LOC100130899	7	4	5	7	3	2	7	3	4	1	1	0
