GSM1368273	GSM1368274	GSM1368275	GSM1368279	GSM1368280	GSM1368281
SPAC212.11	8	4	25	9	7	10
SPAC212.09c	23	31	49	91	73	75
SPNCRNA.70	0	0	0	0	0	1
SPAC212.12	1	0	0	6	0	0
SPAC212.04c	37	5	21	33	32	54
SPAC212.01c	2	0	2	2	0	2
SPAC977.05c	0	1	0	0	0	0
SPNCRNA.601	36	3	6	11	2	6
SPAC977.07c	3	0	0	0	0	0
SPAC977.11	155	60	94	110	46	75
SPAC977.13c	19	9	14	204	98	91
SPAC977.15	91	32	86	69	47	64
SPAC977.16c	184	105	175	107	72	139
SPNCRNA.37	0	0	1	0	0	0
SPAPJ695.01c	0	0	0	7	0	0
SPNCRNA.76	6	3	3	6	3	3
SPNCRNA.603	1	0	1	13	0	1
SPNCRNA.607	49	16	37	168	84	135
SPAC1F8.06	105	50	93	26	39	46
SPAC1F8.08	151	77	143	91	27	26
SPAC11D3.19	22	17	24	36	20	32
SPAC11D3.01c	151	95	131	412	232	256
SPNCRNA.608	127	32	77	81	29	53
SPAC11D3.02c	1194	491	1011	568	264	297
SPAC11D3.03c	35	12	23	33	23	22
SPAC11D3.05	268	102	209	796	537	508
SPAC11D3.07c	442	224	422	704	390	509
SPAC11D3.08c	355	204	302	645	348	489
SPAC11D3.11c	216	91	204	169	180	216
SPAC11D3.14c	376	176	237	189	91	160
SPNCRNA.609	139	88	174	116	111	151
SPNCRNA.147	2	0	0	0	0	1
SPNCRNA.610	1	0	0	4	3	0
SPAC11D3.16c	189	74	151	480	171	203
SPAC11D3.18c	35	18	39	30	17	41
SPNCRNA.612	62	26	67	73	31	48
SPAC5H10.01	43	16	35	19	27	36
SPAC5H10.03	5430	2339	3653	4088	2284	2343
SPAC5H10.04	84	61	75	92	25	55
SPAC5H10.06c	620	329	475	176	102	130
SPAC5H10.08c	673	258	450	473	222	248
SPAC5H10.09c	194	75	148	185	72	100
SPAC5H10.10	697	336	536	508	215	310
SPAC5H10.11	16	4	6	15	14	29
SPAC5H10.12c	797	338	501	617	266	344
SPAC5H10.13c	796	385	622	474	201	339
SPNCRNA.617	56	30	45	58	29	23
SPAC13G6.01c	2440	1092	1756	1202	617	793
SPAC13G6.03	827	398	680	438	215	283
SPNCRNA.618	15	3	3	13	4	10
SPNCRNA.620	0	0	2	27	5	12
SPAC13G6.14	799	299	592	782	321	491
SPAC13G6.15c	324	135	246	353	187	219
SPNCRNA.621	74	29	61	68	13	19
SPAC24B11.05	373	170	227	780	365	463
SPAC24B11.08c	245	153	219	171	151	147
SPNCRNA.142	0	0	3	0	1	2
SPAC24B11.09	370	202	285	171	253	181
SPAC24B11.11c	1070	450	785	1255	505	689
SPAC24B11.12c	2776	1449	2241	4329	2447	3063
SPNCRNA.624	146	40	54	71	31	31
SPAC806.02c	1646	704	1238	1285	578	567
SPNCRNA.625	20	5	14	37	9	27
SPAC806.11	0	0	1	2	2	3
SPNCRNA.626	71	22	49	91	44	37
SPNCRNA.627	3	0	2	1	1	1
SPNCRNA.628	2	1	3	0	1	0
SPAC806.06c	1020	468	789	905	475	599
SPAC806.07	932	389	609	1360	578	623
